time,open,high,low,close,Volume,Volume MA
1235955600,357.25,362.75,344.5,350.25,116413,114866.65
1236042000,349,354.25,347.25,350.5,97330,113767
1236128400,349,365,347,363.5,122179,114102.3
1236214800,363.25,364.75,355.5,358.5,70656,111159.6
1236301200,358,366.25,358,361.5,85152,109441.25
1236556800,363.75,370,357,365.5,73571,107505.55
1236643200,364.5,384,364.25,375.5,130401,108727.2
1236729600,374.5,381,362,364.5,97764,106465.4
1236816000,364,386.75,362.75,385.25,160137,109232.25
1236902400,383.25,389.75,383,388.5,118179,107472.9
1237161600,384.5,397.5,381.5,391.5,113918,109104.5
1237248000,389,395.25,388,390.5,79442,107457.7
1237334400,389.5,391.25,384.75,388.25,73467,104660.7
1237420800,395.25,402.5,393.5,396.5,111298,104131.2
1237507200,395,398,393.5,396.5,51087,100475.55
1237766400,395.75,403.75,392.5,395.5,90415,99921.2
1237852800,395.5,398,392,393.75,70924,98676.5
1237939200,393.5,394.25,384.5,385.75,70537,96997.3
1238025600,386,392,386,390.75,61476,95897.8
1238112000,390.5,390.75,385,387,54159,92425.25
1238371200,387.75,389.5,376.75,386.25,83103,90759.75
1238457600,386,406,381.25,404.75,180515,94919
1238544000,401.5,402.25,393,396,139809,95800.5
1238630400,395,407.5,394.5,402.5,123632,98449.3
1238716800,401,405,397.5,404.5,75048,97944.1
1238976000,404.5,407.25,399.75,405.5,71344,97832.75
1239062400,403.75,404.75,395.5,396.25,105583,96591.85
1239148800,396,402.5,390,397,126860,98046.65
1239235200,396.5,405,389.25,390.25,143212,97200.4
1239580800,390,390.5,383,387.5,85714,95577.15
1239667200,387,399,385.25,394.25,151057,97434.1
1239753600,394,394.75,384,384.5,88280,97876
1239840000,385.25,389.5,380.75,385.75,77507,98078
1239926400,385.75,387.75,376,376.25,85624,96794.3
1240185600,374.75,384,360.5,369.5,112679,99873.9
1240272000,370,379,368.5,374,91117,99909
1240358400,374.5,378.25,370,373.5,73485,100037.05
1240444800,373.5,381.75,369.5,381,60457,99533.05
1240531200,380,386.25,374.5,377,66402,99779.35
1240790400,375,375.5,362,372.25,58255,99984.15
1240876800,372,377.75,368.25,375,66836,99170.8
1240963200,375,394,375,393,85783,94434.2
1241049600,399,408.5,396,403.5,146708,94779.15
1241136000,401.5,415.75,401.25,413.75,131883,95191.7
1241395200,407.75,413.75,400.5,405.5,109022,96890.4
1241481600,405.75,409.75,396.5,405.25,110511,98848.75
1241568000,404,409.5,402.5,407.5,84172,97778.2
1241654400,407,420,406.25,412,162683,99569.35
1241740800,410.75,421.25,410.25,421,102392,97528.35
1242000000,420,425,413,421.25,102392,98362.25
1242086400,421.25,431.75,420,427.5,191452,100382
1242172800,427.5,434,421.25,426.5,155759,103755.95
1242259200,425,429.25,419.75,428.25,78977,103829.45
1242345600,427.25,431,416,417.25,102586,104677.55
1242604800,413.25,428.5,406.25,421.5,131371,105612.15
1242691200,421.25,429,420.75,425.75,102845,106198.55
1242777600,425,434.75,423,426,105441,107796.35
1242864000,425.5,429,417.25,424,79881,108767.55
1242950400,424,434,423.5,430.25,103102,110602.55
1243296000,426.25,433.75,421.75,427.5,135844,114482
1243382400,428,432.25,424.25,426,118637,117072.05
1243468800,425,434.75,422.5,428.75,167229,121144.35
1243555200,428.25,437,427,436.25,105255,119071.7
1243814400,434.25,445.75,434.25,445.75,122160,118585.55
1243900800,443.25,450,440.5,449.5,100667,118167.8
1243987200,448.5,450,430.25,432.5,154837,120384.1
1244073600,433.75,449,430,448.5,111775,121764.25
1244160000,447.5,448.5,440,444,96614,118460.8
1244419200,443,446.75,433.25,435,132762,119979.3
1244505600,435.5,445.75,434.5,444,145124,122115.9
1244592000,442.75,449.75,434.75,435.75,154056,120246.1
1244678400,437.25,447.5,436,441,144658,119691.05
1244764800,439.5,442.75,420.75,425.5,146802,123082.3
1245024000,422.5,424.75,405.5,406,136456,124775.8
1245110400,406.75,411,403,404,118283,124121.4
1245196800,404.5,408.75,397.75,407.75,105737,124266
1245283200,408,408.75,401.75,403.25,75335,122760.7
1245369600,403,407.5,398,399.25,93048,123419.05
1245628800,396,399,380,385.25,129737,124750.8
1245715200,387,389.75,380.5,389,91428,122530
1245801600,387.75,391,381,386.5,91222,121159.25
1245888000,386.75,389,381,382.5,95144,117555
1245974400,382,386.75,379.75,384.25,90795,116832
1246233600,390.5,391.75,383.25,384.5,80191,114733.55
1246320000,384,388.75,354.5,354.5,61145,112757.45
1246406400,351.5,361,349,356.5,80922,109061.7
1246492800,356.5,357,345,345.75,103525,108649.2
1246838400,342,346,334,334.75,124562,110046.6
1246924800,336.25,341.75,324.75,325.5,163095,111563.25
1247011200,327,331,321,325.25,55817,107097.9
1247097600,325.75,331.5,325.75,329.5,53060,102048.1
1247184000,331.5,334.25,318.5,328.25,64198,98025.1
1247443200,327.25,332.25,320.5,331.75,75119,94440.95
1247529600,332.5,339,332.5,338.5,67018,90969.05
1247616000,338.5,342.25,328,329.5,70109,88560.35
1247702400,330,330.75,316.25,316.75,69617,86754.35
1247788800,317.25,322.75,316,322.25,45879,85281.55
1248048000,322,325,318.25,323.25,77223,84490.3
1248134400,323,324.5,310.25,311.5,69592,81483.05
1248220800,311.25,312.75,304,308,63580,80090.65
1248307200,311.5,327.75,311.5,327,61132,78586.15
1248393600,326.75,328.25,314.75,316.25,47360,76196.95
1248652800,317,323,311.25,322.25,52231,74268.75
1248739200,322,327,320.25,320.5,88869,74702.65
1248825600,321.5,322.5,315.25,320.75,67359,75013.35
1248912000,321,336.25,320.75,332.25,53689,73651.7
1248998400,331.75,340,329.5,339.5,61754,71563.15
1249257600,342,365,338,358,79905,69330.3
1249344000,355.75,361.25,352.75,354.5,55168,63933.95
1249430400,354,359,339.25,347,75758,64931
1249516800,346.5,347.5,331.5,332.5,84753,66515.65
1249603200,332,334,321.5,322,91180,67864.75
1249862400,318.75,334.5,317.25,324.25,99696,69093.6
1249948800,324,329,323.75,326.5,98630,70674.2
1250035200,325.5,335.5,319,330.75,99513,72144.4
1250121600,330,338.5,324.5,324.5,100230,73675.05
1250208000,325,328,318,319.25,59297,74345.95
1250467200,317.25,318,304.25,314.25,70690,74019.3
1250553600,313.5,317.5,311,314.5,46943,72886.85
1250640000,315.25,321.75,310.25,320,45718,71993.75
1250726400,320,321.5,316.5,318.5,34627,70668.5
1250812800,318.25,328.5,317.75,321.75,43812,70491.1
1251072000,321.75,329.75,319.75,329.5,52786,70518.85
1251158400,325,331.75,317.75,321.5,48731,68511.95
1251244800,321.25,324,318,320.5,43896,67338.8
1251331200,320,324.5,315,323,57229,67515.8
1251417600,329,332.5,324.25,329,115187,70187.45
1251676800,327.5,332,320.25,329.75,141944,73289.4
1251763200,328.25,329,316.5,319.25,125281,76795.05
1251849600,319,319.5,315.5,319.25,87623,77388.3
1251936000,318.75,321.5,311.5,315.75,100031,78152.2
1252022400,315.25,316,306,306.25,94897,78338.05
1252368000,305.5,310.75,302,307.5,89745,77840.5
1252454400,307,312,304.75,309.75,81306,76974.3
1252540800,309.25,319,308.5,315.25,91194,76558.35
1252627200,314.5,320.25,308.75,319.75,108291,76961.4
1252886400,318.25,320,315.25,317.75,66066,77299.85
1252972800,317,347.75,316,346.5,252221,86376.4
1253059200,344.25,347.75,324,336.25,164737,92266.1
1253145600,335.25,341.5,322.75,329,104433,95201.85
1253232000,328,329.25,316.75,318,75982,97269.6
1253491200,316,317.5,310,316,88758,99516.9
1253577600,316.25,326.25,315.25,325.75,94155,101585.35
1253664000,325,337,319,330.25,104604,104379
1253750400,327,338,322.5,336.5,117260,108047.2
1253836800,334.75,340.75,328.75,334,124796,111425.55
1254096000,334,340.75,329,338.75,71776,109255
1254182400,338.75,347,336.25,341,118176,108066.6
1254268800,340.5,344.25,335.5,344,99522,106778.65
1254355200,341.25,346,337.5,340.5,86479,106721.45
1254441600,339.25,340.5,331.75,333.5,89988,106219.3
1254700800,332.75,350,327.5,341.5,152341,109091.5
1254787200,342,370,342,358.25,213787,115293.6
1254873600,357.5,364,354,359.75,102821,116369.35
1254960000,359,370,358.75,364,155035,119561.4
1255046400,363,373,358.75,362.25,133104,120802.05
1255305600,364.75,383.5,361.75,381.25,130709,124034.2
1255392000,379,386.75,374.25,381.75,151836,119014.95
1255478400,381.25,388.75,377.5,383,137988,117677.5
1255564800,382,383,368.5,373,129292,118920.45
1255651200,372.5,377.75,369,372,79581,119100.4
1255910400,371.5,387.75,369.25,386.25,108197,120072.35
1255996800,386,389.5,379.25,384.5,110048,120867
1256083200,384.25,403.75,381.25,398.25,181615,124717.55
1256169600,396.25,405,393.25,403.5,121943,124951.7
1256256000,403.25,413.5,397,397.75,162324,126828.1
1256515200,397.75,402.75,376.5,378,159136,131196.1
1256601600,378.25,380.75,369.25,370.75,144291,132501.85
1256688000,371.5,375,363.75,369,126299,133840.7
1256774400,369,381.75,367,379.5,121926,135613.05
1256860800,379.25,383.5,363,366,135037,137865.5
1257123600,362,383.75,359.25,382.25,164534,138475.15
1257210000,380.25,396.5,375.25,390,171348,136353.2
1257296400,388.25,398.75,383,384,141437,138284
1257382800,383.75,387.5,376,376.5,125299,136797.2
1257469200,376.25,378.75,366,367,147125,137498.25
1257728400,365.5,388.25,365.25,386,174312,139678.4
1257814800,384,397,379.25,394.5,202202,142196.7
1257901200,393.25,403,391.5,394,246000,147597.3
1257987600,392,398.25,382.5,390.5,186124,150438.9
1258074000,390,394.75,385.5,390.5,100914,151505.55
1258333200,393,402.5,390.75,402.25,125197,152355.55
1258419600,400.5,404.25,396.75,402,111075,152406.9
1258506000,401.25,409.5,397.5,398,127149,149683.6
1258592400,398,400.5,390,395,104244,148798.65
1258678800,394.75,399,390.25,391,114564,146410.65
1258938000,391,403,385,387.25,156963,146302
1259024400,386,387.25,374.5,376,160900,147132.45
1259110800,377.25,393.75,377,392,129798,147307.4
1259283600,386,398.5,379,397.25,137816,148101.9
1259542800,412,420.25,407.25,417.5,149890,148844.55
1259629200,415.25,421.25,412,414.5,129414,147088.55
1259715600,413,413.75,404.5,406.5,108659,143954.1
1259802000,406.5,413,400.5,400.75,124777,143121.1
1259888400,400.5,403,388,388.5,139288,143820.55
1260147600,388.75,393.25,382.5,383.75,117825,142355.55
1260234000,384.25,390.5,382.5,385,98675,138573.7
1260320400,385.5,388.75,379,383.5,118431,134385.15
1260406800,383.5,396,380.75,393,133720,128771.15
1260493200,393,406.25,390.25,404.5,128327,125881.3
1260752400,404,410,399.5,408.5,94622,125566.7
1260838800,407.5,410,405,407.5,87687,123691.2
1260925200,406.5,413.75,403.25,410.25,95967,122935.8
1261011600,409.5,410,393.25,397,107646,121960.65
1261098000,397,401.25,391,397.75,82084,120852.65
1261357200,397.75,406.75,395.75,400,73421,118795.5
1261443600,399.25,402,393.5,398.75,63154,114105.05
1261530000,398,405.25,397.25,404.75,47989,108459.5
1261616400,403.25,409,403,408.5,23834,103161.3
1261962000,409,418.75,408,416,75665,100053.75
1262048400,415,418,413.25,417,68013,95959.9
1262134800,416,416.75,400.5,413.75,81483,93563.35
1262221200,413,418.25,412,414.5,56667,90963.75
1262566800,415.75,426.25,413.25,418.5,140553,91752.55
1262653200,417.25,420,415.25,418.75,80967,88836.5
1262739600,418,422,416,421.75,96453,87767.9
1262826000,421,424,414.5,417.5,137395,89703.9
1262912400,417.5,423.75,415,423,137395,90652.1
1263171600,421.75,425,418,422.5,137395,90835.85
1263258000,419,419,392.5,392.5,137395,91289.25
1263344400,384.5,385.25,368,384,301566,101636.45
1263430800,382.25,382.75,376.5,381,150818,104793
1263517200,379,379.75,369.5,371.5,164273,108208.3
1263862800,371.5,375.25,367.75,369.25,125418,109096.9
1263949200,369.25,370.5,362.25,368,117028,110844.1
1264035600,369,372,364,372,117638,113054.95
1264122000,372.5,372.75,363.5,364.75,116246,115709.55
1264381200,366.75,369.25,365.25,367.75,83425,117481.35
1264467600,367.75,369,360.25,362.25,106613,121620.3
1264554000,362.25,363.5,358.25,358.25,86413,122157.7
1264640400,359,363,357.75,361.75,104224,123968.25
1264726800,361.75,363.5,355.25,356.5,131890,126488.6
1264986000,356.25,360.75,355.5,359,112634,129286.95
1265072400,359,367.25,358.75,365,146992,129608.9
1265158800,365,368.25,352.75,353,171750,134148.05
1265245200,355.75,359,349,354,163425,137496.65
1265331600,354.25,355.5,347.5,351.5,164659,138859.85
1265590800,354,362,353.5,356,148576,139418.9
1265677200,355.75,363.5,354.75,358.5,196600,142379.15
1265763600,358.75,365.5,355.25,361.75,169470,143982.9
1265850000,361.75,365,359.5,363.25,134275,135618.35
1265936400,363.5,364.25,357.5,361.5,101557,133155.3
1266282000,362.25,368.75,362,367.25,126169,131250.1
1266368400,367,368,359.5,360,86665,129312.45
1266454800,360.5,361.5,355.5,357.25,98889,128405.5
1266541200,355,360.5,353.25,360,97358,127391.5
1266800400,360,376.75,360,371.5,192526,131205.5
1266886800,370,373,367.25,367.75,113231,132695.8
1266973200,367.75,376,367.5,375.25,73542,131042.25
1267059600,374.75,375,369.25,372.25,77961,130619.65
1267146000,383,391,383,389,124054,131611.15
1267405200,389,392,380.25,381.75,113717,130702.5
1267491600,382,384.5,376,381.5,106466,130394.1
1267578000,381,389,380.75,386.75,94109,127749.95
1267664400,385.75,386,380.25,383,85483,123436.6
1267750800,383,388,375,375.5,95052,120017.95
1268010000,377,378.5,372.75,375,75155,115542.75
1268096400,375,375.25,368.25,369,95705,112899.2
1268182800,369,370.75,362.5,365.5,150357,110587.05
1268269200,366,368,361.5,365.25,87475,106487.3
1268355600,366.25,367.25,362,364.25,71322,103339.65
1268611200,365,366.25,362,363.25,74189,101971.25
1268697600,363.75,369,363,366.75,75425,99434.05
1268784000,367.75,374.5,365,374,87013,99451.45
1268870400,373,376.5,369,376,83044,98659.2
1268956800,375.25,376.25,371.5,374.5,58909,96736.75
1269216000,373.5,376.25,370.5,370.75,73826,90801.75
1269302400,371,372.25,362.5,362.75,104624,90371.4
1269388800,363.25,366.5,359,365,77811,90584.85
1269475200,364.5,366.5,354,355,102042,91788.9
1269561600,355.25,358,355,356.25,67136,88943
1269820800,356,360,354.75,357,89062,87710.25
1269907200,356.5,359,351.75,354.5,134295,89101.7
1269993600,353.75,354.5,344.25,345,126262,90709.35
1270080000,345.25,349,343.5,344.5,589,86464.65
1270425600,344.75,347.25,343.75,345.75,79432,85683.65
1270512000,345.75,349.75,344.25,346.5,89924,86422.1
1270598400,346.75,359,343.75,356.5,186180,90945.85
1270684800,355,355.75,346.25,348.25,146831,90769.55
1270771200,348.25,352,344,345.75,112702,92030.9
1271030400,346.5,351.25,345.5,348.25,138115,95370.55
1271116800,347.75,353.5,345.25,352.5,183842,100853.2
1271203200,352,363.75,351.5,358,223855,108274.7
1271289600,357.5,363.75,356,363.25,115369,109692.5
1271376000,362,365,358.5,364,109384,111009.5
1271635200,362.5,363,347.75,347.75,107934,113460.75
1271721600,349.25,356.5,349.25,355.5,96888,114613.85
1271808000,355.25,363.25,355.25,359.25,104079,114586.6
1271894400,358.75,363,356,362.25,73359,114364
1271980800,360.75,362.5,352,353,98676,114195.7
1272240000,353,359.5,352,352.25,92137,115445.75
1272326400,352.25,353.5,345,347.5,85029,115244.1
1272412800,348.5,361.75,348.25,357,71517,112105.2
1272499200,356.75,370,356.75,360.5,78456,109714.9
1272585600,368.5,376,368,375.25,135019,116436.4
1272844800,374.5,378.5,368.75,371.5,108115,117870.55
1272931200,371,371.5,362.5,369,131920,119970.35
1273017600,369,373.25,362.5,373,129567,117139.7
1273104000,372.5,380,368,371.25,204340,120015.15
1273190400,368.5,375,367.25,372,109892,119874.65
1273449600,372,377,369.25,370.5,115542,118746
1273536000,370,377.75,365,377,134147,116261.25
1273622400,376.25,385,374.5,378.25,170941,113615.55
1273708800,377.5,380,372,373,103452,113019.7
1273795200,373,374.5,362,363,127487,113924.85
1274054400,364,364.5,355.5,356,112705,114163.4
1274140800,358,362.75,357,359.75,104868,114562.4
1274227200,359.75,363.25,353.5,359.25,115468,115131.85
1274313600,360,363,354.25,362,112279,117077.85
1274400000,362,372.5,359,369,147199,119504
1274659200,368.5,372.75,367.75,371,96250,119709.65
1274745600,369,370.25,362.5,364.25,122528,121584.6
1274832000,367.25,372,366.25,371.5,97015,122859.5
1274918400,369.5,373.75,368.25,373.25,97272,123800.3
1275004800,372,373,358.25,359,150749,124586.8
1275350400,358.75,361,353,354,137372,126049.65
1275436800,354.25,357.5,347.75,348.5,127867,125847
1275523200,349,351.5,344.5,349.5,141195,126428.4
1275609600,350,350.75,339.75,340,139239,123173.35
1275868800,340.75,341,335.5,335.75,140946,124726.05
1275955200,336.5,340.25,335,337.25,171038,127500.85
1276041600,338,341.25,336.5,338.25,144352,128011.1
1276128000,338,348,336,343.25,161773,127552.7
1276214400,343.25,349.75,342.75,349.5,106329,127696.55
1276473600,349,354.5,348.5,353.75,112712,126957.8
1276560000,352,355,350.75,353.75,99101,126277.6
1276646400,353.5,360.5,352.75,356.25,117993,126933.85
1276732800,356.25,360,354.25,357.5,101835,126252.2
1276819200,356.75,364.25,355.75,360.75,116128,126444.65
1277078400,363,367.25,351.25,355,149983,126583.85
1277164800,355,356.25,348.25,351.5,106443,127093.5
1277251200,351.25,351.75,345.75,346.5,100134,125973.8
1277337600,346.5,348.75,342.25,344.75,125609,127403.5
1277424000,344.75,346.25,339.5,340.5,102191,127649.45
1277683200,339.5,339.75,332,333.75,123243,126274.15
1277769600,342.25,343,332.75,333.25,121245,125467.8
1277856000,333.25,363.25,333.25,362.75,164649,127306.9
1277942400,362.75,375.25,359.75,373.25,93230,124908.65
1278028800,372,375,370,372.5,71769,121535.15
1278374400,370,380,367.5,368,93664,119171.05
1278460800,368,379,367.5,378.25,68136,114025.95
1278547200,377.5,386.5,376.75,385.5,98400,111728.35
1278633600,383.5,386.5,381,383.5,71392,107209.3
1278892800,383,386,378.75,379.75,54029,104594.3
1278979200,377.75,383.25,374.25,375.25,76451,102781.25
1279065600,374,385,374,384.25,70640,101358.2
1279152000,383.5,397.75,383,392.5,87390,99828.05
1279238400,391.25,395.75,387.5,394.75,69731,98222.85
1279497600,386.25,391.25,376.75,381.5,72718,96052.35
1279584000,379.75,380.25,373.25,374,64362,91771.3
1279670400,374,381.5,373.25,379.75,47803,88839.3
1279756800,379,387,374,376.5,68229,87244.05
1279843200,375.25,379.5,369.75,371.25,58696,83898.4
1280102400,369,371.75,361.75,364,75192,82548.45
1280188800,363.5,369.5,362,362.75,48460,78809.3
1280275200,362.75,379.5,362.25,376.25,75851,76539.6
1280361600,376,385.5,375.5,379.25,76118,72113.05
1280448000,378.5,393,378.25,392.75,91621,72032.6
1280707200,391.5,404.25,389.25,390.5,96441,73266.2
1280793600,390,394.5,385.25,389.5,58900,71528
1280880000,388.75,402,387.5,400.25,69440,71593.2
1280966400,398.75,425,395.5,403.5,136368,73491.6
1281052800,401.25,408.25,392,405,99928,74918.4
1281312000,402.75,411,401,403,97009,77067.4
1281398400,402.5,402.75,392.75,393.5,92894,77889.55
1281484800,393.5,400.5,390.5,395.5,115740,80144.55
1281571200,394.75,414,394.75,406.25,135452,82547.65
1281657600,406,413.75,406,411.75,59859,82054.05
1281916800,409,417.5,405.75,407.25,51487,80992.5
1282003200,407,416.25,406.25,414.75,87596,82154.2
1282089600,414,419.75,409,418.5,72344,83381.25
1282176000,417.5,422.75,411.25,414.25,62710,83105.3
1282262400,414,422,409,421.25,57238,83032.4
1282521600,420,422.25,415,417.25,57138,82129.7
1282608000,416,416,399.75,405.25,90835,84248.45
1282694400,404.75,408.75,400.25,404.75,48914,82901.6
1282780800,405,419.75,405,416.5,78744,83032.9
1282867200,416,425,416,421,79140,82408.85
1283126400,438.75,445.25,438,441.5,182670,86720.3
1283212800,440.25,444.75,432,439.25,194768,93513.7
1283299200,438.75,447.25,437.75,446.75,146539,97368.65
1283385600,446.75,447.75,443,447.5,116779,96389.2
1283472000,446.75,467,445.5,464.5,309728,106879.2
1283817600,464,469,456.75,466.25,184005,111229
1283904000,465.25,468.25,461.75,462.5,148496,114009.1
1283990400,462.25,472,459.5,470.75,198492,118146.7
1284076800,470,479.5,467.25,478.25,223395,122543.85
1284336000,477.25,486.5,476.25,483.5,211040,130102.9
1284422400,483.75,495.5,480.25,495,206323,137844.7
1284508800,494,498.5,491.75,495.25,154188,141174.3
1284595200,495,497.5,489.5,496,161285,145621.35
1284681600,497,517.25,496.5,513.25,263306,155651.15
1284940800,513.25,523.75,507.75,508.25,228169,164197.7
1285027200,507.5,517.25,503.5,505.25,187400,170710.8
1285113600,504.5,512,500.25,505,187576,175547.85
1285200000,506.25,507,495.25,499.25,192998,182752.05
1285286400,498.75,523.5,496.5,521.75,201964,188913.05
1285545600,522,528.75,511.25,512.75,176759,193794
1285632000,512,513.5,499.5,500,151856,192253.3
1285718400,500,506,486,505,209526,192991.2
1285804800,505,508.25,478.5,495.75,307752,201051.85
1285891200,494.75,494.75,465.75,465.75,304420,210433.9
1286150400,460.5,473.75,454.25,471.5,217559,205825.45
1286236800,471.25,493.5,464.75,491,213718,207311.1
1286323200,491,496,487.25,488.5,136692,206720.9
1286409600,488.25,502.5,487.75,498.25,205680,207080.3
1286496000,497.75,528.25,496,528.25,85717,200196.4
1286755200,573.25,573.25,555,555.75,275238,203406.3
1286841600,555,584.25,554.5,579,284555,207317.9
1286928000,578,588,565.5,569.25,247192,211968.1
1287014400,569,579.75,565.75,567.25,189203,213364
1287100800,568,575,562,563,160433,208220.35
1287360000,561.5,563,553,557.25,146179,204120.85
1287446400,557.25,562,542.75,546,232701,206385.9
1287532800,546,576,544,573.5,222193,208116.75
1287619200,573,579.5,561.75,564.25,187133,207823.5
1287705600,564,571,559.5,560,142067,204828.65
1287964800,561,575.5,560.5,568.75,149493,203465.35
1288051200,567,577.25,562,571,173453,204545.2
1288137600,571.75,579,561.5,577.25,176337,202885.75
1288224000,576,585.25,575.25,579,187624,196879.35
1288310400,579,583,571,582,130063,188161.5
1288569600,585,590.75,572,577.25,163197,185443.4
1288656000,577.75,583,572.25,575.75,178280,183671.5
1288742400,576.25,582.25,568.75,581,203281,187000.95
1288828800,581,595.75,580.5,590,193299,186381.9
1288915200,590,591.75,583,587.75,193299,191761
1289178000,587.5,592,584.5,585.25,181957,187096.95
1289264400,585.5,605,571,576.25,368624,191300.4
1289350800,575,580.25,565,566.75,234149,190648.25
1289437200,567,574.25,557.5,564,240557,193215.95
1289523600,564,566.5,534,534,270071,198697.85
1289782800,541.75,567,539,555.5,209834,201880.6
1289869200,555,556.25,525.5,526.5,265132,203502.15
1289955600,527.5,536,509,525.75,239339,204359.45
1290042000,527,546.5,526,541.75,152125,202609.05
1290128400,542.75,548.25,518.5,520.75,197574,205384.4
1290387600,515.25,532.25,511.75,515.25,215864,208702.95
1290474000,518.5,531.5,506.25,528.5,216145,210837.55
1290560400,528.5,539.5,528.5,538.75,145624,209301.9
1290733200,540,543.5,530.75,538.25,91560,204498.7
1290992400,542.5,545,535.25,538.25,173312,206661.15
1291078800,554,556,543.25,544,148353,205918.95
1291165200,544.5,567.5,542.5,566.25,191340,206571.95
1291251600,564.5,568,555,555.5,161989,204507.35
1291338000,555.75,574,555.5,573.5,161342,202909.5
1291597200,573.5,575.25,562.5,568,123397,199414.4
1291683600,568.5,575.75,556.75,561.75,142668,197449.95
1291770000,560.75,575,552.25,574.5,149130,186475.25
1291856400,574.25,578.75,569.25,574.25,132497,181392.65
1291942800,574.75,579.25,567.25,574.25,114371,175083.35
1292202000,574,589,569,588.5,131656,168162.6
1292288400,587,589,583.5,587.25,103096,162825.7
1292374800,586,594.5,580,584.25,128396,155988.9
1292461200,583.25,590,581.5,587.5,87439,148393.9
1292547600,587,599,585.5,596.5,113487,146462
1292806800,597,604,596.5,599.5,93069,141236.75
1292893200,599,604,598,602.25,75074,134197.25
1292979600,602.5,609.75,600,609,101209,128450.45
1293066000,608.5,614.75,606.5,614,86297,125484.1
1293411600,610,619,609.25,615.25,62225,124017.35
1293498000,614.5,624.25,612.5,623.25,82057,119454.6
1293584400,622.5,626.5,619,624,72854,115679.65
1293670800,623,625,612.5,616,94981,110861.7
1293757200,616.25,630,615.75,629,69508,106237.65
1294016400,626.25,634,620,620.5,122199,104280.5
1294102800,620,623.5,603.25,608.5,177112,106966.25
1294189200,609,619.75,600.25,619.25,164318,108048.75
1294275600,618.75,621.5,600.25,602,178708,109527.65
1294362000,600.5,604.5,595,595,164232,111114.4
1294621200,597.5,614,597.25,607,165455,113668.6
1294707600,608,615.5,606,607,146506,114411.1
1294794000,608,637,605.5,631,214201,119966.35
1294880400,633.5,649.5,633.25,642.5,199502,123521.65
1294966800,645,649.75,636.25,648.75,159213,127110.35
1295312400,647.25,662.75,645.5,659.5,171361,130004.05
1295398800,659.5,666.25,637.25,641.25,225524,136626.8
1295485200,641.25,654.75,627.5,654,198694,142807.8
1295571600,656,667,650.5,657.25,181672,146830.95
1295830800,659.5,661.5,650.5,655.25,129965,149014.35
1295917200,654.75,655,639.25,644,169909,154398.55
1296003600,644,662,640.25,657.75,145601,157575.75
1296090000,658.5,661.75,647.5,650.75,144411,161153.6
1296176400,652,657.75,642.5,644,149126,163860.85
1296435600,642.25,659.5,642.25,659.5,143660,167568.45
1296522000,658.75,666.75,655.75,666,136793,168298.15
1296608400,665.5,674.5,663.25,669.25,135553,166220.2
1296694800,669,673.75,658.5,662.5,155387,165773.65
1296781200,664,679.5,659.5,678.5,144574,164066.95
1297040400,677,682.5,669.5,674.75,182660,164988.35
1297126800,674,675,666.25,673.75,147470,164089.1
1297213200,673.5,700.75,673.25,698,231721,168349.85
1297299600,698,704.25,694.25,698.5,224737,168876.65
1297386000,698.75,706.75,695,706.5,179714,167887.25
1297645200,706.25,710.5,695,695.75,156566,167754.9
1297731600,697,699.75,680.25,690.5,218422,170107.95
1297818000,691.5,695,682.75,690.5,165499,167106.7
1297904400,692,712.75,692,712.75,121105,163227.25
1297990800,712,715,701.75,709.75,156484,161967.85
1298336400,714.5,724.25,679.75,679.75,176836,164311.4
1298422800,672.5,693.75,656.5,691.5,194778,165554.85
1298509200,693,698,680,685.75,147134,165631.5
1298595600,685,722.25,683.25,712,137423,165282.1
1298854800,723.5,731.75,716.25,731,185926,167122.1
1298941200,730.5,736.25,725.25,735.5,158835,167880.85
1299027600,734,740.75,707,721.5,234964,172789.4
1299114000,721,736.75,718,736.75,137572,172890.35
1299200400,735.5,742,723.25,728,161461,173194.05
1299459600,728.5,733.5,710.25,717.5,167841,174357.4
1299546000,717.5,719.5,700.25,705.5,154364,172942.6
1299632400,705.5,711.5,691.25,701,175908,174364.5
1299718800,701.5,703,681,682.75,189672,172262.05
1299805200,684,684.75,652.75,664.25,235474,172798.9
1300060800,665.5,674.25,655,666,140715,170848.95
1300147200,667.25,667.75,636,636,189088,172475.05
1300233600,630,647.75,608,616.5,283674,175737.65
1300320000,618.25,646.5,616,646.5,118749,173400.15
1300406400,656,691.5,652.25,683.5,248242,179757
1300665600,685.75,698.5,676,686.5,141444,179005
1300752000,686.75,687,673,686.75,129106,176618.5
1300838400,687.5,691.25,678.25,681,116369,172698.05
1300924800,681,703.5,676.25,702.5,213013,175992
1301011200,702.75,717.25,688.25,689.5,204084,179325.05
1301270400,692.75,694.75,668.25,671,152408,177649.15
1301356800,671,677,661.25,671.75,149177,177166.25
1301443200,672.25,675,661.5,663.25,147177,172776.9
1301529600,663.25,693.25,659.25,693.25,64247,169110.65
1301616000,730,738.25,725,736,224259,172250.55
1301875200,736,765,734,760.25,196929,173704.95
1301961600,758.25,770.75,754.5,766.75,165996,174286.55
1302048000,765,767,757.5,763,139675,172474.9
1302134400,762.75,773.25,752.75,759,192597,172621.15
1302220800,759,769.25,751.25,768,240918,172893.35
1302480000,772.75,783.75,760,776,166109,174163.05
