time,open,high,low,close,Volume,Volume MA
1173965400,105.875,106.2,105.1,105.875,593,1712.05
1174051800,104.75,105.425,104.7,104.825,453,1635.85
1174311000,105.125,105.25,104.75,105.125,344,1595.45
1174397400,104.2,105,104.15,104.2,394,1537.05
1174483800,103.6,104.15,103.35,103.6,505,1461.5
1174570200,104.1,104.3,103.55,104.1,932,1407.25
1174656600,104.7,104.7,103.5,104.35,1442,1363.2
1174915800,105.325,105.35,104.05,105.325,302,1225.55
1175002200,106.8,107.2,105.05,105.225,849,1155.95
1175088600,105.175,106.1,104.825,105.9,841,1095.95
1175175000,106.225,106.55,105.85,106.225,780,975.7
1175261400,108.6,109.225,106.85,108.75,1538,939
1175520600,108.75,110.6,108.75,110.2,2052,971.8
1175607000,110.575,111,109.65,110.575,921,962.85
1175693400,110.5,111.1,109.95,110.8,588,927.5
1175779800,110.75,112.5,110.75,111.125,761,884.3
1175866200,111.125,111.125,111.125,111.125,0,824.15
1176125400,110.35,111.9,110,111.9,821,800.4
1176211800,111.4,111.9,110.725,110.95,635,784.8
1176298200,110.1,111,110,110.1,955,785.3
1176384600,107.85,110.3,107.8,107.85,1308,821.05
1176471000,107.25,108,107,107.25,793,838.05
1176730200,107.8,108.35,107.25,107.725,442,842.95
1176816600,107.85,107.85,107.35,107.85,593,852.9
1176903000,107.275,107.8,107.25,107.275,360,845.65
1176989400,107.3,107.475,106.85,107.3,583,828.2
1177075800,107.05,107.3,106.7,107.05,859,799.05
1177335000,107.45,107.5,106.8,107.45,331,800.5
1177421400,109.05,109.4,108.65,109.125,1726,844.35
1177507800,108.7,109.1,106.8,107.975,2502,927.4
1177594200,107.8,108.8,107.6,108.15,1566,966.7
1177680600,108.65,109,108,108.55,1211,950.35
1177939800,109.65,110,109,109.55,1564,925.95
1178026200,109.5,109.8,109.35,109.75,1811,970.45
1178112600,109.675,110.15,109.55,109.675,888,985.45
1178199000,108.3,109.5,106.7,106.95,2655,1080.15
1178285400,107.2,107.375,106.75,107.15,846,1122.45
1178544600,107.55,107.8,106.85,107.5,743,1118.55
1178631000,108.325,108.575,108.1,108.325,882,1130.9
1178717400,108.85,109.15,108.1,108.9,735,1119.9
1178803800,108.9,109.25,107.85,108.9,1549,1131.95
1178890200,109.7,109.8,108.05,109.7,743,1129.45
1179149400,109.55,110,109.025,109.55,726,1143.65
1179235800,109.85,109.95,109.2,109.35,470,1137.5
1179322200,109.325,109.575,109,109.325,600,1149.5
1179408600,109.35,109.45,109,109.35,488,1144.75
1179495000,109.35,109.65,109.1,109.125,882,1145.9
1179754200,108.7,109.15,108.7,108.925,617,1160.2
1179840600,114,114.4,113.05,113.7,2614,1204.6
1179927000,113.15,113.2,112.45,112.725,1874,1173.2
1180013400,112,112.5,111.35,111.6,2844,1237.1
1180099800,111.25,111.5,110.85,110.95,1976,1275.35
1180445400,110.95,111.75,110.75,111.55,2008,1297.55
1180531800,111.025,111.45,110.2,110.35,2088,1311.4
1180618200,111.3,111.5,110,111.425,1949,1364.45
1180704600,111.1,111.45,109.95,110.25,3046,1384
1180963800,110.25,111.15,110.1,111.025,1514,1417.4
1181050200,110.9,111.15,109,110.875,2263,1493.4
1181136600,110.85,110.85,109.4,109.775,2392,1568.9
1181223000,109.6,109.75,108.45,108.85,2591,1661.7
1181309400,108.95,109.35,107.95,108.2,2264,1697.45
1181568600,107.8,107.8,106.85,107.55,2464,1783.5
1181655000,107.65,108.375,107.3,108.125,2004,1847.4
1181741400,108.25,108.4,106.25,106.6,2427,1945.25
1181827800,106.15,107.7,105.5,107.575,2192,2024.85
1181914200,107.5,107.9,106.5,106.95,2263,2113.6
1182173400,106,107,106,106.725,1664,2152.7
1182259800,106.7,108.5,106.7,108.45,2029,2223.3
1182346200,108.9,108.9,107.2,108.1,1515,2168.35
1182432600,107.95,108.25,107.55,108.1,1046,2126.95
1182519000,108,108.85,108,108.4,1577,2063.6
1182778200,107.9,108.8,107.6,108.55,1401,2034.85
1182864600,108.25,108.5,107.275,107.65,1407,2004.8
1182951000,107.025,108.875,107.025,108.575,2163,2008.55
1183037400,109.2,110.15,108.6,109.775,2723,2047.25
1183123800,110,111.9,109.25,111.55,3819,2085.9
1183383000,111.75,112,110.9,110.95,3920,2206.2
1183469400,111.1,112.3,110.55,111.55,2361,2211.1
1183642200,111.8,112.6,111.4,112.175,1805,2181.75
1183728600,112.3,114.9,112.275,114.7,3710,2237.7
1183987800,115,115.325,114.4,114.475,3772,2313.1
1184074200,114.5,114.7,113.55,114.025,2993,2339.55
1184160600,114.025,115,113.725,114.625,2401,2359.4
1184247000,114.5,117,114.2,114.3,3616,2418.85
1184333400,114.35,114.45,113.8,113.85,2234,2420.95
1184592600,114.7,115.75,114.225,115.15,1925,2404.05
1184679000,114.9,116.35,114.85,115.825,2126,2427.15
1184765400,116,116.5,114.8,115.4,1621,2406.75
1184851800,115.75,116.15,115.3,115.45,1371,2399.55
1184938200,115.65,115.9,114.7,115.5,1332,2413.85
1185197400,116,117,115.8,116.7,1223,2396.15
1185283800,116.5,116.6,116.2,116.5,1129,2382.55
1185370200,116.6,116.6,115.3,115.85,1539,2389.15
1185456600,115.925,117,115.575,116.35,1347,2348.35
1185543000,115.95,117.5,115.95,117.125,1063,2265.35
1185802200,117,117.65,116.8,116.975,1268,2137.8
1185888600,117,117.45,116.35,117.35,1754,2029.5
1185975000,117,117.55,116.7,116.975,779,1950.4
1186061400,115.85,116.5,115.45,115.925,1171,1918.7
1186147800,115.6,116.4,115.5,115.925,562,1761.3
1186407000,115.85,116.6,115.85,116.25,630,1604.2
1186493400,116.25,116.25,114.65,114.725,2094,1559.25
1186579800,114.55,115.1,114.3,114.575,943,1486.35
1186666200,114.775,116,114.7,114.95,867,1348.9
1186752600,116.2,116.2,114.8,114.975,997,1287.05
1187011800,115.525,115.6,114.9,115.525,502,1215.9
1187098200,115.75,116.5,115.35,115.7,752,1147.2
1187184600,116.175,116.2,115.5,116.175,725,1102.4
1187271000,115.55,116.05,114.7,115.55,1653,1116.5
1187357400,116.425,116.5,115.75,116.425,850,1092.4
1187616600,116.45,116.7,116.25,116.45,687,1065.6
1187703000,116,116.45,115.7,116.075,769,1047.6
1187789400,115.825,116.2,115.75,115.975,318,986.55
1187875800,116.75,117.2,115.7,116.75,715,954.95
1187962200,117.25,117.75,116.55,117.575,858,944.7
1188221400,117.75,117.85,117.675,117.775,581,910.35
1188307800,118.5,118.9,118.25,118.45,630,854.15
1188394200,118.7,119,118.6,118.7,442,837.3
1188480600,118.7,118.7,117.9,117.975,765,817
1188567000,118.15,118.35,117.5,117.525,599,818.85
1188912600,118.5,118.95,117.8,118.9,599,817.3
1188999000,118.8,119.15,118.1,119.1,318,728.5
1189085400,119.475,119.8,119.15,119.475,332,697.95
1189171800,120.2,120.2,118.65,118.8,294,669.3
1189431000,118.35,119,118.35,118.875,478,643.35
1189517400,119,119,118.25,118.525,595,648
1189603800,117.55,118.8,116.4,116.85,1486,684.7
1189690200,116.7,117.2,116.5,116.95,424,669.65
1189776600,116.825,117.7,116.7,116.825,456,609.8
1190035800,115.825,116.45,115.6,115.675,764,605.5
1190122200,115.85,116.2,115.8,116.025,232,582.75
1190208600,116.075,116.15,115.9,116.075,206,554.6
1190295000,115.85,116,115.5,115.85,372,557.3
1190381400,116.4,116.6,115.6,116.4,435,543.3
1190640600,116.15,116.5,116.15,116.15,395,520.15
1190727000,116.3,116.3,115.9,116.075,1420,562.1
1190813400,115.7,117,115.7,115.925,1305,595.85
1190899800,115.4,116.15,115.4,115.5,1316,639.55
1190986200,114.75,116.3,114.75,116.3,1077,655.15
1191245400,116,116,115.075,115.075,1455,697.95
1191331800,115.9,116.4,115.9,115.925,1151,725.55
1191418200,115.925,115.925,114.35,114.9,1124,765.85
1191504600,114.75,115,114.525,115,1136,806.05
1191591000,115.85,115.85,113.9,113.95,1035,843.1
1191850200,113.9,113.9,113.85,113.85,489,843.65
1191936600,113.9,113.9,113.2,113.25,1347,881.25
1192023000,113.825,113.825,113.2,113.2,895,851.7
1192109400,114.35,114.35,114.35,114.35,584,859.7
1192195800,113.375,113.375,113.375,113.375,526,863.2
1192455000,113.1,113.1,113.1,113.1,432,846.6
1192541400,112.85,113.1,112.5,112.5,607,865.35
1192627800,112.4,112.4,112.075,112.075,556,882.85
1192714200,111.9,112.25,111.8,112.25,658,897.15
1192800600,112.3,112.3,111.5,111.5,608,905.8
1193059800,111.5,111.5,111.45,111.45,399,906
1193146200,111.5,111.5,111.05,111.1,1505,910.25
1193232600,111.1,111.1,110.4,110.5,1191,904.55
1193319000,110.3,110.75,109.95,110.45,902,883.85
1193405400,109.625,110.25,108.5,109.05,1593,909.65
1193664600,109.85,110,109.25,109.25,1083,891.05
1193751000,109.8,110,109.425,109.95,1003,883.65
1193837400,109.35,109.35,108.45,108.45,1002,877.55
1193923800,108.45,109,108.45,108.625,652,853.35
1194010200,108.9,108.9,108.35,108.35,684,835.8
1194273000,107.5,109.125,107.5,109.125,754,849.05
1194359400,109.1,109.1,108,108.225,1130,838.2
1194445800,109.1,109.1,107.7,107.75,829,834.9
1194532200,107.5,107.75,107.5,107.75,758,843.6
1194618600,108.2,108.45,107.75,107.95,794,857
1194877800,108.05,108.85,107.2,108.425,784,874.6
1194964200,109.55,109.7,109.15,109.25,1726,930.55
1195050600,109.5,109.75,108.55,108.975,1742,989.85
1195137000,109,109.35,109,109.325,880,1000.95
1195223400,109.2,110,108.05,109.125,1524,1046.75
1195482600,109,109,108.3,108.825,954,1074.5
1195569000,108.825,110.1,108.825,109.575,1364,1067.45
1195655400,109.6,110.75,109.6,109.9,1649,1090.35
1195828200,110.8,110.8,110,110.7,1469,1118.7
1196087400,110.8,111.5,110.7,110.95,1193,1098.7
1196173800,111,111,110.3,110.575,1393,1114.2
1196260200,110.5,110.8,109.25,109.575,1981,1163.1
1196346600,109.25,109.475,108.75,109.075,2076,1216.8
1196433000,109.05,109.05,106.9,107.7,1893,1278.85
1196692200,107.675,108.25,107.2,108.05,2370,1363.15
1196778600,108,108.675,106.5,107,2543,1452.6
1196865000,106.8,106.85,106.1,106.25,2267,1509.45
1196951400,106,106.65,106,106.35,1713,1553.65
1197037800,106.45,107.15,105.85,105.95,2631,1647.3
1197297000,105.775,106.7,105.75,106.125,2683,1741.75
1197383400,106.6,107,105.975,105.975,2287,1816.9
1197469800,106.45,106.55,105,105.2,2117,1836.45
1197556200,105.2,105.3,103,103.8,3394,1919.05
1197642600,103.85,104.175,103,103.8,2533,2001.7
1197901800,103.15,104.25,103.15,103.675,1600,2005.5
1197988200,103.85,105.4,103.7,105.15,1842,2049.9
1198074600,105.325,105.325,104.2,104.2,1408,2052.1
1198161000,104.075,104.075,103.8,103.95,1250,2032.15
1198247400,103.8,103.85,103.3,103.825,1030,2010.2
1198506600,103.3,103.575,103.3,103.575,576,1979.35
1198679400,103.75,103.75,103.5,103.5,903,1954.85
1198765800,103.35,104.375,103.35,104.375,1135,1912.55
1198852200,104.2,104.325,104.2,104.325,478,1832.65
1199111400,105.1,105.1,105.1,105.1,674,1771.7
1199284200,104.8,104.9,104,104.425,790,1692.7
1199370600,103.5,103.5,101.55,101.8,2175,1674.3
1199457000,101.6,101.8,100.325,100.325,1905,1656.2
1199716200,100.425,100.425,100.425,100.425,927,1616.9
1199802600,100.3,100.3,99.95,100.225,1191,1544.9
1199889000,99.95,100.15,99.9,100.15,683,1444.9
1199975400,100.05,101.75,100.05,101.75,1305,1395.8
1200061800,101.75,101.75,99.5,99.5,1289,1354.4
1200321000,98,98.425,96.975,98.425,1112,1240.3
1200407400,97.95,97.95,97.65,97.8,799,1153.6
1200493800,97.7,98.05,96.975,96.975,2480,1197.6
1200580200,96.925,97.05,96.15,97.05,934,1152.2
1200666600,97.2,97.675,97.2,97.675,805,1122.05
1201012200,97.675,98.1,97.5,98.05,788,1098.95
1201098600,98.5,98.75,98.35,98.35,881,1091.5
1201185000,98.6,98.8,98.6,98.8,490,1087.2
1201271400,98.725,98.725,98.5,98.6,802,1082.15
1201530600,99.55,99.55,99.55,99.55,918,1071.3
1201617000,102.95,104.5,102.15,104.25,3205,1207.65
1201703400,104.3,106,104.3,105.1,3394,1343.65
1201789800,105,105.8,103.8,105.25,2748,1441.55
1201876200,105.25,105.875,104.5,105.45,2680,1466.8
1202135400,105.375,105.4,103.95,104.75,1820,1462.55
1202221800,104.55,106,104.4,105.5,1708,1501.6
1202308200,105.325,105.95,104.05,104.925,2206,1552.35
1202394600,105.25,105.925,105.1,105.85,2666,1651.5
1202481000,105.7,105.9,104.75,105.025,2465,1709.5
1202740200,105.325,106.7,105.325,105.9,2798,1784.95
1202826600,106.05,106.1,105.5,105.75,2191,1838.9
1202913000,105.975,106.1,104.85,104.95,3510,1974.45
1202999400,104.85,105,104.3,104.425,2571,1979
1203085800,104.45,104.7,104.025,104.625,1859,2025.25
1203431400,102.95,105,102.875,104.9,2264,2098.2
1203517800,104.875,105.7,104.875,105.65,1517,2134.65
1203604200,105.65,105.9,105.075,105.075,1624,2171.8
1203690600,105.15,105.35,103.925,103.925,1640,2229.3
1203949800,102.95,104.2,102.65,104.2,2422,2310.3
1204036200,103.9,105.5,103.9,104.775,2934,2411.1
1204122600,105,105.9,105,105.1,1523,2327
1204209000,105.25,105.325,104.4,104.65,1400,2227.3
1204295400,103.95,104.625,103.55,103.65,1471,2163.45
1204554600,102.425,102.65,101.675,101.675,1671,2113
1204641000,102.075,102.075,100.6,101.65,1892,2116.6
1204727400,101.15,101.15,100.2,100.9,927,2077.55
1204813800,100.35,100.9,99.8,99.8,2007,2067.6
1204900200,100.6,100.8,100.3,100.6,1403,2004.45
1205155800,100.025,100.6,99.975,100.2,640,1913.2
1205242200,100,100.25,99.75,99.75,758,1811.2
1205328600,98.8,99.775,98.8,99.775,493,1726.3
1205415000,99.85,99.85,99.375,99.45,814,1591.5
1205501400,99.5,99.5,99.05,99.3,703,1498.1
1205760600,99,99.1,98.9,99.1,415,1425.9
1205847000,101.725,103,101.725,102.525,1790,1402.2
1205933400,102.5,103,101.75,102.15,1770,1414.85
1206019800,102,104.55,101.675,104.025,1794,1423.35
1206365400,103.55,103.7,103.15,103.275,937,1388.2
1206451800,103.275,103.275,102.8,103.1,1041,1319.15
1206538200,103,103,102,102.15,1400,1242.45
1206624600,102.25,102.25,100.6,100.775,2054,1269
1206711000,100.9,100.9,100.4,100.425,1038,1250.9
1206970200,99.875,99.875,98.15,99.3,1277,1241.2
1207056600,99.75,100.2,99.125,99.125,1435,1229.4
1207143000,97.9,99.1,97.5,97.6,1262,1197.9
1207229400,97.6,98.9,97.6,98.7,765,1189.8
1207315800,98.5,98.8,98.35,98.6,867,1132.8
1207575000,98.3,99,98.3,99,764,1100.85
1207661400,99.5,99.575,98.85,99.575,1520,1144.85
1207747800,99,99,98.25,98.25,479,1130.9
1207834200,98.25,100.05,97.95,99.125,945,1153.5
1207920600,100.15,100.15,98.65,99.5,972,1161.4
1208179800,99.6,99.95,99.3,99.55,600,1156.25
1208266200,99.825,100.475,99.825,100.15,510,1161
1208352600,100.025,100.4,100.025,100.4,651,1104.05
1208439000,101.275,102.1,100.85,101.825,689,1050
1208525400,102.35,102.4,101.45,101.5,719,996.25
1208784600,101.75,101.75,101.375,101.55,515,975.15
1208871000,106.05,106.25,105.525,106.075,1545,1000.35
1208957400,106.5,106.8,105.8,106.575,1188,989.75
1209043800,106.975,107.425,106.25,107.025,1743,974.2
1209130200,107.25,108.1,106.9,107.75,3713,1107.95
1209389400,107.475,107.475,106.5,106.725,2223,1155.25
1209475800,106.3,106.3,105,105.35,2332,1200.1
1209562200,105.35,106.05,105.35,105.975,1737,1223.85
1209648600,105.45,105.9,104.8,104.95,1442,1257.7
1209735000,105,105.9,104.875,105.65,1018,1265.25
1209994200,106,106,104.925,105.25,1684,1311.25
1210080600,105.65,105.7,104.7,105.55,1514,1310.95
1210167000,105.7,105.85,105.225,105.725,1353,1354.65
1210253400,106.175,107.5,105.85,106.775,1156,1365.2
1210339800,106.5,107.35,106,107.35,1004,1366.8
1210599000,107.325,107.925,107.25,107.925,828,1378.2
1210685400,107.95,108.95,107.95,108.75,1167,1411.05
1210771800,109,109,107.9,108.45,814,1419.2
1210858200,108.475,109,108.25,108.6,955,1432.5
1210944600,108.15,108.875,108.05,108.475,693,1431.2
1211203800,108.2,108.2,107.75,107.875,445,1427.7
1211290200,111.65,113.8,111.1,113.675,2349,1467.9
1211376600,113.75,114.7,113.6,114.375,2972,1557.1
1211463000,114.5,115,113.55,114.75,2298,1584.85
1211549400,114.5,115.65,114.5,115.225,2298,1514.1
1211808600,114.5,115.65,114.5,115.225,1499,1477.9
1211895000,115.1,116.45,115.1,115.25,1932,1457.9
1211981400,115.8,116.275,115.275,115.8,1648,1453.45
1212067800,116.1,116.425,115,115.45,1635,1463.1
1212154200,115.6,116.45,115.45,116.025,1565,1490.45
1212413400,115.75,115.75,113.35,113.7,2243,1518.4
1212499800,113.625,114.825,113.5,113.775,2464,1565.9
1212586200,113.775,114.175,112.8,113.725,1299,1563.2
1212672600,113.75,114.7,111.8,112.825,2521,1631.45
1212759000,112.5,112.7,111.425,112.25,2610,1711.75
1213018200,111.325,111.5,110.65,110.675,2047,1772.7
1213104600,111.1,111.65,109.675,110.975,2595,1844.1
1213191000,110.7,112.5,108.65,108.825,3912,1999
1213277400,108.7,110.15,108.25,109.05,3251,2113.8
1213363800,109.05,110.925,108.975,109.15,2425,2200.4
1213623000,108.5,110.125,107.975,109.65,2581,2307.2
1213709400,110.4,110.6,109,110.325,2300,2304.75
1213795800,110,110.85,109.625,110.5,1564,2234.35
1213882200,110.6,111.75,110.4,111.1,1534,2196.15
1213968600,111,114.1,111,111,2389,2200.7
1214227800,114.1,115,111.975,113.05,2084,2229.95
1214314200,113,113.75,112.8,113.475,1762,2221.45
1214400600,113.7,113.7,112.025,112.55,1007,2189.4
1214487000,112.5,113.4,110.75,111.45,1812,2198.25
1214573400,111.5,112.4,111.5,111.725,1448,2192.4
1214832600,111.725,112.875,110,111.725,2731,2216.8
1214919000,111.5,113.2,111.5,112.175,2087,2197.95
1215005400,112.85,112.85,111.5,112.15,1146,2190.3
1215091800,111.65,112.3,111.2,111.575,864,2107.45
1215437400,111.6,112.5,110.475,111.025,2995,2126.7
1215523800,111.05,112.7,110.95,111.525,3511,2199.9
1215610200,111.7,113.45,111.7,112.9,4054,2272.85
1215696600,113.15,114.25,112.65,112.65,4410,2297.75
1215783000,112.75,112.9,111,111.725,4135,2341.95
1216042200,111.825,111.9,110,110.175,3738,2407.6
1216128600,110.1,111.9,109.2,111.45,3288,2442.95
1216215000,111.5,111.5,110.575,111.125,1671,2411.5
1216301400,111,112.6,110.575,111.55,2826,2474.6
1216387800,111.45,114.1,111.4,113.875,3298,2562.8
1216647000,113.85,114.9,113.85,114.65,3533,2620
1216733400,114.5,115,113.5,113.875,2430,2637.3
1216819800,114,114.15,112.2,112.6,2649,2681.65
1216906200,112.9,113.2,112.325,112.375,1640,2713.3
1216992600,112.275,112.6,111.2,111.75,1739,2709.65
1217251800,111,111.575,110.725,111.15,693,2671.9
1217338200,111,112.4,110.925,112.275,1008,2585.75
1217424600,112.25,112.85,111.55,112.525,1417,2552.25
1217511000,112.9,114.225,112.7,113.8,1399,2564.9
1217597400,113.9,116.5,113.9,115.625,2353,2639.35
1217856600,115.325,116.1,115.075,115.425,1614,2570.3
1217943000,115.2,116.1,115.025,115.35,1655,2477.5
1218029400,115.05,115.875,114.475,115.5,931,2321.35
1218115800,115.15,115.45,113.7,114.075,1175,2159.6
1218202200,114.625,115.5,114,114.625,880,1996.85
1218461400,115,115.05,114.85,114.975,734,1846.65
1218547800,114.9,115.8,114.9,115.15,949,1729.7
1218634200,115.25,115.25,113.75,114.05,733,1682.8
1218720600,114,114.45,113.55,114.175,772,1580.1
1218807000,114.5,114.8,113.6,113.9,740,1452.2
1219066200,113.95,114.275,113.5,113.65,443,1297.7
1219152600,113.55,113.55,112.15,112.7,489,1200.65
1219239000,111.5,113.425,111.5,113.075,500,1093.2
1219325400,112.25,113.1,112.25,112.825,526,1037.5
1219411800,112.7,112.975,112.6,112.85,680,984.55
1219671000,113,113.1,112.9,113.1,290,964.4
1219757400,112.8,113.875,111.5,112.15,813,954.65
1219843800,112.15,112.7,110.8,111.225,995,933.55
1219930200,110.775,112.075,110.55,111.1,391,883.15
1220016600,111.15,111.875,110.75,111.15,620,796.5
1220362200,112.1,112.4,111.5,111.775,726,752.1
1220448600,111.8,111.8,110.025,110.55,806,709.65
1220535000,110.75,111.175,110.325,110.775,864,706.3
1220621400,111.4,111.4,110.5,111.125,1064,700.75
1220880600,111.225,111.65,110.925,111.3,1453,729.4
1220967000,111.75,111.8,110.575,110.85,807,733.05
1221053400,110.65,111.775,109.25,109.85,1026,736.9
1221139800,109.6,110.1,109.2,109.65,646,732.55
1221226200,110.2,110.2,108.7,109.9,456,716.75
1221485400,109.825,109.9,109.375,109.7,530,706.25
1221571800,109.5,109.75,108.5,108.9,594,713.8
1221658200,108.425,109.5,107.6,108,926,735.65
1221744600,108,108.1,106.7,107.3,1400,780.65
1221831000,106.9,108.25,106.9,108.25,796,794.15
1222090200,108.65,108.65,108,108.15,397,780
1222176600,106.5,107,106.25,106.6,771,804.05
1222263000,106.75,107.9,106.3,107.6,1327,829.75
1222349400,107.5,107.975,106.575,106.85,931,826.55
1222435800,106.9,107.175,105.375,105.8,1103,862.15
1222695000,105.3,105.3,102.8,102.8,1058,884.05
1222781400,102.5,104.875,102,104,1600,927.75
1222867800,104.1,104.2,102.475,103.55,1722,973.55
1222954200,103.6,103.85,100.55,100.575,1684,1014.55
1223040600,100.65,103.2,99.75,100.675,1629,1042.8
1223299800,99.15,99.3,97.675,97.675,1215,1030.9
1223386200,98.55,100.2,98.5,99.2,704,1025.75
1223472600,98.2,99.5,96.4,98.9,806,1014.75
1223559000,98.725,99.9,98,98.45,1017,1033.3
1223645400,96.75,96.75,95.45,95.45,1367,1078.85
1223904600,97.5,98.3,96.65,96.95,632,1083.95
1223991000,98.15,98.15,97.125,97.2,303,1069.4
1224077400,96.925,96.95,95.55,96.4,728,1059.5
1224163800,95.675,97.35,95.675,96.8,459,1012.45
1224250200,97.5,98.925,97.5,98.4,452,995.25
1224509400,98.875,99.175,98.5,98.65,464,998.6
1224595800,98.775,99.5,98.625,99.275,356,977.85
1224682200,99.225,99.325,97.725,98.975,374,930.2
1224768600,99.3,99.3,97.375,97.775,630,915.15
1224855000,97.8,97.8,95.55,96.15,409,880.45
1225114200,96.3,96.3,95.675,95.9,501,852.6
1225200600,94.475,96.5,94.425,95.425,1214,833.3
1225287000,96,97,95.875,96.5,1107,802.55
1225373400,96.725,98.575,96.725,97.85,1109,773.8
1225459800,97.85,99.45,97.8,98.625,875,736.1
1225722600,98.825,99.825,98.825,99.7,1247,737.7
1225809000,99.65,100.7,99.15,100.5,898,747.4
1225895400,100.25,100.95,99.475,100.65,625,738.35
1225981800,100.1,100.35,98.6,98.875,744,724.7
1226068200,99.5,99.95,98.95,98.95,469,679.8
1226327400,99.3,99.45,98.525,99,820,689.2
1226413800,98.975,98.975,98.15,98.2,737,710.9
1226500200,98.45,98.5,96.275,96.85,728,710.9
1226586600,96.8,97.95,96.25,97.175,1154,745.65
1226673000,97.575,97.625,96.575,96.7,456,745.85
1226932200,96.675,96.675,95.9,96.025,883,766.8
1227018600,93.875,94.6,91.25,91.25,2333,865.65
1227105000,91.525,92.2,88.525,89.85,2891,991.5
1227191400,89.65,90.9,87.6,89.75,2601,1090.05
1227277800,88.9,90.45,87.75,89.4,1734,1156.3
1227537000,90,91.8,90,91.4,1579,1210.2
1227623400,90.925,91.775,90.3,91.4,1335,1216.25
1227709800,91.25,92.4,90.8,92.2,1205,1221.15
1227882600,92.2,92.3,91.7,91.7,917,1211.55
1228141800,90.85,91.2,88.75,89.625,1318,1233.7
1228228200,89.2,90.75,88.5,89,1462,1244.45
1228314600,89,90,88.075,88.35,1762,1287.65
1228401000,88.5,88.9,87.275,88.1,3210,1416.9
1228487400,87.5,88.1,85.5,86.65,3767,1568.05
1228746600,87.55,89.475,87.1,87.9,2451,1667.15
1228833000,88.175,88.35,86.5,86.55,1717,1712
1228919400,86.7,88,86.5,87.35,2415,1795.9
1229005800,87.8,88.525,87.3,87.6,2083,1863.65
1229092200,87.5,87.675,85.75,87.175,1449,1878.4
1229351400,87.5,88.8,86.9,88.125,1166,1913.9
1229437800,88.25,91.125,88.225,91.125,1749,1957.2
1229524200,92,93.9,91.7,93.45,2680,1974.55
1229610600,93.9,93.9,91.5,92.4,1614,1910.7
1229697000,91.9,94.7,91.65,93.5,1405,1850.9
1229956200,93.825,93.9,93,93.375,1344,1831.4
1230042600,93.25,94.025,93.025,93.6,859,1795.4
1230129000,93.8,95,93.8,94.875,179,1737.6
1230301800,94.625,94.625,92.55,92.825,640,1709.35
1230561000,92.55,94.2,92.55,93.45,530,1690
1230647400,93.875,94.6,93.75,93.975,830,1665.6
1230733800,94,94.3,93.25,94.05,383,1611.65
1230906600,93.25,96.625,92.8,95.6,590,1553.05
1231165800,96,97.75,95.225,97,857,1435.4
1231252200,96.975,98,95.8,96.125,1561,1325.1
1231338600,96.3,96.6,94.25,94.5,1144,1259.75
1231425000,94.5,94.75,93.2,93.5,811,1214.45
1231511400,93.45,94.375,93.45,94.1,733,1130.35
1231770600,94.325,95.575,94.2,95.2,460,1049.2
1231857000,95.175,96.575,95.175,96.35,327,993.1
1231943400,96.375,96.4,94.025,95.7,349,952.25
1232029800,95.7,96.55,94.45,95,319,880.75
1232116200,95.2,95.575,94.55,95,253,759.4
1232461800,94.5,94.5,92.9,93,384,697.9
1232548200,93,93.6,92.375,92.875,824,668.85
1232634600,93.2,93.775,92.5,93.475,686,635.95
1232721000,92.8,94.15,92.8,93.65,190,602.5
1232980200,94.25,94.3,93.75,93.75,516,619.35
1233066600,91.725,92.125,90.2,90.275,1893,682
1233153000,90.375,91.1,89.6,90.575,1889,749.95
1233239400,90.4,90.85,89.15,90.625,2067,811.8
1233325800,90.2,91.65,90.2,91,1615,873.4
1233585000,92.225,94,92.225,94,1817,934.75
1233671400,93.775,93.95,93.05,93.425,1630,973.4
1233757800,93.6,93.925,93.35,93.425,1269,958.8
1233844200,93.275,94.45,92.75,94.125,1630,983.1
1233930600,94.125,95.225,94.1,94.35,2799,1082.5
1234189800,94.075,95.9,94.075,95.55,2676,1179.65
1234276200,95.3,96.875,95.3,95.7,3533,1333.3
1234362600,95.6,96.4,95.15,95.4,3070,1470.45
1234449000,95.55,95.9,94.75,95.15,2723,1589.15
1234535400,95.2,96.1,94,94.475,1661,1656.25
1234881000,94.475,94.475,91.475,91.625,2157,1751.45
1234967400,91.5,91.9,88.625,89.025,1850,1824.75
1235053800,88.75,90.75,88.525,90.625,2466,1906.85
1235140200,90,90,87.625,88.375,2057,1975.4
1235399400,89.1,89.3,87.675,88.75,1370,2034.4
1235485800,88.125,91.05,87.9,90.75,1420,2079.6
1235572200,90.675,90.825,89.7,90.6,1092,2039.55
1235658600,90.6,92.65,90.5,92.3,1323,2011.25
1235745000,92.6,93.6,91.6,92.6,1245,1970.15
1236004200,92.5,92.5,90.575,91.45,896,1934.2
1236090600,91.325,92.5,91.25,91.975,486,1867.65
1236177000,91.7,93.95,91.7,93.025,467,1809.5
1236263400,93,93,91.875,92.2,1351,1813.6
1236349800,92.15,92.45,90.2,90.5,700,1767.1
1236605400,91.1,91.5,90.55,90.725,410,1647.65
1236691800,91.075,91.625,90.5,90.55,356,1531.65
1236778200,90.9,91.15,89.75,90,522,1381.1
1236864600,90,91.3,89.75,90.9,376,1246.4
1236951000,91.45,92.175,91.2,91.95,480,1134.25
